"Date","Open","High","Low","Adj. Close","Volume"
08/30/07,140.5,144.05,138.33,141.83,3043600
08/29/07,140.33,145.65,139.55,145.61,1620400
08/28/07,142.75,143.54,140.13,140.23,1422600
08/27/07,146.08,146.08,143.09,143.54,1150200
08/24/07,142.61,146.88,140.29,146.13,1279100
08/23/07,143.73,144.64,140.9,141.43,1352200
08/22/07,142.66,144.94,141.51,143.63,1538000
08/21/07,138.51,143.69,138,141.25,1733700
08/20/07,137.99,140.95,136.41,139.48,1887200
08/17/07,136.01,139.7,133.63,137.24,3010100
08/16/07,132.79,135.03,127.9,133.77,4442700
08/15/07,137.2,137.4,133.51,134.22,3186900
08/14/07,139.94,140,136.22,137.5,2409200
08/13/07,136,141.34,135.91,140.55,3184900
08/10/07,129.25,133.55,128,133.1,2468400
08/09/07,131.2,133.02,129.3,129.9,3102300
08/08/07,133.1,138.63,133,134.17,2473900
08/07/07,133.36,135.47,132.01,133.05,2266200
08/06/07,132.42,134.09,129.55,134.09,2508300
08/03/07,136,136.3,131.56,131.58,2319400
08/02/07,137.6,139,135.61,136.52,1748700
08/01/07,136.51,138.43,134.95,137.57,2232400
07/31/07,140.4,141,136.68,136.79,2700400
07/30/07,136.5,140.32,136.41,139.04,2645300
07/27/07,141.06,142.65,136.18,136.2,3333800
07/26/07,145.93,147,137.12,142.04,4384100
07/25/07,149.79,149.94,145.94,148.27,1720700
07/24/07,149.46,151.49,148.08,149.17,2299100
07/23/07,154.2,154.48,149.44,149.69,2067400
07/20/07,154.84,154.84,152.84,153.34,1765800
07/19/07,153.03,154.37,152.97,153.87,1175100
07/18/07,153.12,154.29,151.26,153.18,2507700
07/17/07,156.99,156.99,154.98,155.17,1258800
07/16/07,157.4,157.56,155.01,155.71,1578000
07/13/07,155.28,157.65,154.9,157.4,2016800
07/12/07,155.32,155.95,154.3,155.09,2880500
07/11/07,153.16,155.25,152.65,154.96,3845600
07/10/07,159.6,162.38,153.6,154.21,10691900
07/09/07,173.81,174.05,170.35,171.41,1129200
07/06/07,168.01,174.53,167.78,174.06,1759400
07/05/07,168.44,169.14,167.63,168.38,843100
07/03/07,169.4,169.67,168.4,169.03,580700
07/02/07,169.89,170.11,168.6,169.4,900700
06/29/07,168.54,169.78,168.2,169.5,1285700
06/28/07,168.2,169.91,167.57,168.53,995200
06/27/07,167.87,168.67,166.82,168.07,1643800
06/26/07,169.57,169.62,167.95,168.54,1028500
06/25/07,170.44,170.9,168.39,169.01,1259700
06/22/07,171.64,172.12,170.38,170.38,1244200
06/21/07,172.13,172.78,170.6,172.04,1098300
06/20/07,173.55,174,171.83,172.12,1171600
06/19/07,175.23,175.75,171.65,172.73,1865600
06/18/07,175.05,176,174.1,175.47,1530900
06/15/07,175.56,175.7,174.63,174.98,1812000
06/14/07,175.01,175.5,174.5,174.94,1247500
06/13/07,175.51,175.99,172.76,174.99,1842000
06/12/07,175.76,175.99,173.88,174.31,1502900
06/11/07,176.97,177.3,175.52,176.28,1001500
06/08/07,174.77,177.6,174.76,177.4,1469400
06/07/07,176.9,178.11,174.94,174.94,2057900
06/06/07,178.86,179.05,177.05,177.58,1543600
06/05/07,179,179.88,177.51,178.4,1315400
06/04/07,179.3,180.3,178.37,179.85,1451400
06/01/07,181.26,182.11,179,180.44,1768600
05/31/07,179.7,180.95,177.63,180.02,2945600
05/30/07,179.86,183.25,179.5,183.25,1629400
05/29/07,179,180.8,179,180.14,924700
05/25/07,179.69,181.8,178.53,179.42,887000
05/24/07,179.92,182.52,178.43,178.94,1563800
05/23/07,178.59,180.34,178.59,179.33,1134300
05/22/07,178.78,179.58,178.1,178.62,869400
05/21/07,179.78,180.29,178.74,179.59,1329600
05/18/07,179.57,180.07,177.86,179.88,2004000
05/17/07,179.08,179.67,178.3,178.68,1555500
05/16/07,177.77,181.16,176.42,178.48,2183300
05/15/07,176.79,178.17,176.16,177,1511200
05/14/07,177.61,177.88,175.13,176.77,1178800
05/11/07,176.24,178.47,175.34,177.96,1449600
05/10/07,176.53,178.65,175.34,176.02,2264100
05/09/07,178.4,178.4,176.57,177.51,2302200
05/08/07,178.7,179.01,177.6,178.31,1908700
05/07/07,179.22,180.5,177.68,179.11,2487400
05/04/07,179.78,184.75,178,179.76,5964300
05/03/07,189.64,189.68,187.05,188.32,1132100
05/02/07,189.16,192.17,188.44,188.63,1098600
05/01/07,190.65,191.23,187.1,189.85,1826100
04/30/07,192.35,193.79,190.89,190.91,1297100
04/27/07,187.92,192.48,187.9,191.93,1268200
04/26/07,188.81,189.97,188.5,189.2,891400
04/25/07,187.91,190.56,186.51,189.77,1039700
04/24/07,188.32,188.42,186.25,187.8,861600
04/23/07,189.69,190.29,188.17,189.09,929000
04/20/07,191.2,191.94,189.29,189.82,1482800
04/19/07,188.68,190.13,187.19,188.92,958800
04/18/07,192.84,192.94,189.5,189.61,1299200
04/17/07,191.25,195.18,191.08,193,1928300
04/16/07,188,190.28,187.29,189.52,910400
04/13/07,188.91,189,186.65,187.22,743000
04/12/07,187,189.56,185.24,188.5,994500
04/11/07,189.77,190.66,187.12,187.61,1280500
04/10/07,187.72,191.5,186.1,190.27,2231700
04/09/07,184.75,187.65,184.54,186.9,1311100
04/05/07,183.69,184.99,183.13,184.55,568400
04/04/07,182.22,184.5,182.22,183.72,843300
04/03/07,181.5,184.5,181.32,183.53,1379100
04/02/07,180.56,181.5,179.01,181.15,1050500
03/30/07,181.71,182.68,178.45,180.16,1474100
03/29/07,181.33,182.61,179.19,181.2,1044700
03/28/07,180.1,181.74,179.27,180.01,1223700
03/27/07,183.56,183.57,180.38,181.22,1168500
03/26/07,182.38,183.68,180.75,183.56,1254200
03/23/07,180.7,183.34,180.1,181.99,1323900
03/22/07,179.62,180.66,179,180.11,1179200
03/21/07,176.37,180.31,174.25,179.16,1701600
03/20/07,176.23,176.81,175.2,175.79,975500
03/19/07,174.03,176.49,173.6,176.42,1106700
03/16/07,173.2,175.71,172.75,173.56,1995300
03/15/07,173.52,176.13,173.11,174.26,2063100
03/14/07,177.3,177.3,170.29,174.08,4049200
03/13/07,179.37,179.94,175.37,176.49,2227500
03/12/07,180.76,181.34,179.83,180.57,1225400
03/09/07,181.87,181.9,179.16,180.46,1251900
03/08/07,181.39,182.35,179.58,179.8,1334600
03/07/07,180.07,182.42,179.75,180.39,1408400
03/06/07,179,181.82,178.29,180.02,1781900
03/05/07,175.06,179,174.43,177.96,2715200
03/02/07,174.89,181.15,174.89,177.1,2695300
03/01/07,176.05,178,172.53,176.07,3458300
02/28/07,178.91,181.83,177.18,180.25,1437100
02/27/07,183.58,184.43,178.12,178.54,2542500
02/26/07,188.89,189.7,184.69,186.64,1467100
02/23/07,189.19,189.92,186.85,187.65,1119400
02/22/07,188.26,189.97,187.01,189.97,1563800
02/21/07,187.85,189.39,187.12,188.78,1456200
02/20/07,187.03,189.37,185.25,189.08,1689000
02/16/07,186,187.5,185.23,187.26,1635600
02/15/07,183.4,186.29,183.38,186.11,1396400
02/14/07,182.45,184.42,180.85,183.64,1246900
02/13/07,181.98,182.94,181.29,181.95,1013500
02/12/07,182.46,182.63,180.5,181.38,1277200
02/09/07,185.06,187.27,180.1,181.47,5034700
02/08/07,179.24,181.65,178,180.81,1259900
02/07/07,178.49,180.2,177.45,180.12,1167900
02/06/07,180.89,181.4,177.24,178.05,1891700
02/05/07,176.99,182.8,176.5,179.87,2457000
02/02/07,177.66,178.16,176.5,177.13,805500
02/01/07,177.64,178.53,175.77,176.95,1186200
01/31/07,175.25,177.39,174.8,176.65,1029200
01/30/07,176.21,176.66,174.84,175.58,1038800
01/29/07,175.1,178.49,175.05,176.54,1538600
01/26/07,176.3,176.47,174.95,175.16,1181700
01/25/07,178.2,178.96,174.84,175.52,1948600
01/24/07,177.7,179.5,176.77,179.24,938000
01/23/07,177.34,178.94,176.71,177.57,1560200
01/22/07,181.09,181.67,176.19,177.26,1774100
01/19/07,177.8,179.75,176.68,179.52,1519400
01/18/07,177.69,179.79,177.35,178.03,1670900
01/17/07,178.85,179.55,177.2,177.41,1313000
01/16/07,178,179.73,177.5,179.07,1484400
01/12/07,173.97,177.85,173.34,177.78,2140100
01/11/07,172.48,175.66,171.03,174.48,2340500
01/10/07,171,172.85,168.61,172.09,4320800
01/09/07,165.23,167.25,165.22,166.23,1609400
01/08/07,165.77,166.66,164.31,165.33,1776300
01/05/07,167.78,167.78,165.05,166.04,1719500
01/04/07,166.97,167.98,165,167,1783900
01/03/07,169.49,170.62,165.11,167.28,1976800
01/02/07,167.93,167.93,167.93,167.93,0
12/29/06,167.5,169.68,167,167.93,1194800
12/28/06,167.96,168.88,166.83,168,891200
12/27/06,167.72,168.67,166.87,168.41,922500
12/26/06,167.4,168.07,166.07,166.63,1128200
12/22/06,168.08,170.28,167.29,167.74,1787000
12/21/06,171.42,171.89,167.93,167.93,1787600
12/20/06,172.18,172.83,170.51,170.51,1045100
12/19/06,171.7,173.26,169.28,171.45,1642300
12/18/06,175.06,176.27,171.55,171.84,2188900
12/15/06,176.7,177.49,174.3,175.09,2243900
12/14/06,174.57,176.31,173.11,175.94,1212100
12/13/06,176.43,176.43,173.25,174.03,1240700
12/12/06,175.71,176.35,174.11,175.19,1652800
12/11/06,175.62,178,175.04,176.14,1884300
12/08/06,173.6,175.44,172.4,174.1,1128800
12/07/06,175.96,176,173.58,174.25,1305100
12/06/06,174.37,175.64,173.59,174.93,991800
12/05/06,174.5,175.6,171.17,175.1,1610600
12/04/06,170.99,174.4,170.41,173.15,1594200
12/01/06,172.6,173.23,168.2,170.13,1963000
11/30/06,171.68,172.75,169.58,171.53,1531700
11/29/06,171.81,172.55,170.01,172.25,1883000
11/28/06,170.68,172.15,168.17,169.99,1926100
11/27/06,177.16,177.19,170.6,171.52,2301200
11/24/06,175.58,178.39,175,176.45,876000
11/22/06,178.42,180.22,175.9,177.09,3544500
11/21/06,172.44,173.3,171.02,172.35,1596000
11/20/06,172.96,173.02,170.55,171.66,2392300
11/17/06,170.74,173.05,169.78,172.98,4310800
11/16/06,173.88,173.88,167.72,169.26,7084200
11/15/06,178.96,180.17,176.58,179.15,2116700
11/14/06,177.55,179.38,176.24,178.57,1997000
11/13/06,176.91,179.29,175.81,176.7,1876400
11/10/06,174.8,177.25,173.5,176.98,1331100
11/09/06,175.1,175.89,173.52,174.8,1413600
11/08/06,171.5,175.28,169.7,174,1843100
11/07/06,172.62,174.6,171.26,172.74,1292000
11/06/06,171.3,174.13,170.7,173.15,1276900
11/03/06,170.73,171.45,167.11,169.84,1919200
11/02/06,171.3,172.18,169.52,170.17,1914500
11/01/06,176.25,176.69,172.15,173.1,1663400
10/31/06,177.43,177.43,172.87,174.47,1852200
10/30/06,176.5,178.29,173.79,176.9,2364100
10/27/06,181.37,182.38,176.41,176.93,2023900
10/26/06,176.93,181.5,176.26,181.38,1857100
10/25/06,177.7,180,175.65,175.83,1690000
10/24/06,179.88,181.2,177.54,178.06,1809900
10/23/06,174.5,180.56,174.06,180.13,2719900
10/20/06,171.74,174.99,170.16,174.76,2303900
10/19/06,170.32,172.79,169.75,170.87,1052500
10/18/06,170,171.75,167.94,171.07,1859300
10/17/06,168.17,170.47,165.84,169.18,2132300
10/16/06,173.22,173.5,168.36,168.72,2242200
10/13/06,170.98,173.17,170.36,172.57,1716900
10/12/06,169.99,171.96,169.3,171.17,2766000
10/11/06,168.96,170.94,166.01,167.94,2357000
10/10/06,164.8,171.4,164.65,169.29,3757600
10/09/06,163.5,165.5,162.1,165.12,1252900
10/06/06,163.2,165.38,161.8,163.59,1472000
10/05/06,163.6,164,161.22,163.44,1342400
10/04/06,158.89,163.68,157.55,163.61,1788500
10/03/06,158.01,160.72,156.3,159.66,1511900
10/02/06,158.7,160.64,157.08,157.39,1445800
09/29/06,160.38,160.38,157.3,158.09,1379500
09/28/06,160.69,160.93,158.3,160.38,1054700
09/27/06,160,161,158.71,159.75,1623400
09/26/06,160.83,162.47,159.47,160.18,2548400
09/25/06,161.8,163.33,157.8,160.62,2160200
09/22/06,162.13,162.13,159.45,160.87,1253900
09/21/06,164.79,164.85,160.34,161.77,1912700
09/20/06,161.7,163.78,161.35,162.14,1466200
09/19/06,160.84,161.92,159.58,160.71,1563200
09/18/06,158,161,156.56,159.99,2089700
09/15/06,160.23,161,157.68,158.01,4644000
09/14/06,157.5,159.89,155.82,159.12,1777400
09/13/06,156.39,158.81,154.81,158.45,2361500
09/12/06,151.24,156.08,150.66,155.84,2732500
09/11/06,150.9,152.5,148.25,150.88,1870500
09/08/06,150.92,151.98,149.05,151.5,1560900
09/07/06,148.31,152.45,148,150.68,2320600
09/06/06,151.28,151.28,147.01,148.35,1905800
09/05/06,146.46,152.45,146.46,151.8,3252900
09/01/06,145.67,146.9,144.54,145.67,958900
08/31/06,144.44,146.94,143.97,144.11,1184200
08/30/06,144.12,144.66,143.6,144.09,762400
08/29/06,144.65,144.9,142.79,144.55,1430200
08/28/06,144.05,144.89,143.25,144.15,968200
08/25/06,143.5,144.99,143.25,143.33,1101600
08/24/06,142.75,144.45,141.65,144.01,1636800
08/23/06,142.16,142.5,141,142.4,1009000
08/22/06,140.84,142.5,140.77,141.68,1569300
08/21/06,141.62,142.53,140.16,141.7,1629100
08/18/06,141.32,142.39,139.72,142.01,2683300
08/17/06,146.29,147.43,140.2,141.29,9580200
08/16/06,147.37,150,144.33,150,2810000
08/15/06,144.47,147.02,144,146.2,2054400
08/14/06,142.72,144.63,141.75,142.76,2092400
08/11/06,140.51,141.59,139.38,141.39,912800
08/10/06,139.42,141.39,137.85,141,1415200
08/09/06,142,142,138.4,138.86,1273800
08/08/06,141.48,142.37,139.01,139.94,1350200
08/07/06,142.19,142.47,140.5,140.57,993700
08/04/06,144.62,146.24,141.4,142.74,1846900
08/03/06,137.34,144.59,137.34,142.66,2489400
08/02/06,137.44,138.89,136.89,138.59,1349500
08/01/06,137.2,138,135.04,137.47,1545400
07/31/06,137.5,138.74,136.75,137.25,1366500
07/28/06,135.99,138.38,135.5,138.13,1225100
07/27/06,136,138.36,134.56,134.98,1794000
07/26/06,140.8,141.32,134.86,134.86,2209900
07/25/06,139.68,141.25,137.88,140.84,1464400
07/24/06,136.85,140.69,136.85,140.11,1582900
07/21/06,138.53,139.71,136.37,136.56,1866600
07/20/06,142.75,142.77,139.42,139.55,1178800
07/19/06,140.22,144.5,140,142.49,2244400
07/18/06,141.05,142,136,140.3,3139800
07/17/06,141.9,144.45,140.65,141.65,1516500
07/14/06,144.98,147.26,139.15,141.6,2451200
07/13/06,147.48,147.62,143.11,144.02,3330100
07/12/06,156.59,157.66,147.28,148.37,3249200
07/11/06,153.03,156.77,152.51,156.45,1520300
07/10/06,153.41,154,152.01,152.79,588300
07/07/06,153.86,156.67,152,152.8,1106300
07/06/06,153.39,155.47,152.35,154.79,1353300
07/05/06,155.04,155.99,152.05,153.4,1611400
07/03/06,156,156.98,154.61,156.86,566300
06/30/06,159.19,159.58,154.51,155.3,2265100
06/29/06,154.29,158.38,152.87,157.94,1783300
06/28/06,151.24,153.3,150.17,153.15,1003600
06/27/06,154.35,154.35,149.94,150.32,1545900
06/26/06,151.1,153.94,150.69,153.91,1019200
06/23/06,152.62,153.52,151.02,151.1,1110100
06/22/06,152.81,155.1,150.71,152.13,1324100
06/21/06,151.7,154.51,151.03,153.11,1944600
06/20/06,152.13,153.6,149.23,151.5,2543800
06/19/06,156.67,157.94,151.5,151.71,1581500
06/16/06,156.26,157.3,154.98,155.27,2180800
06/15/06,155.97,158.78,155.05,157.05,2205900
06/14/06,153,156.25,153,154.85,2031100
06/13/06,158.36,160.73,151.91,152.6,4004900
06/12/06,164,164.8,159.05,159.52,1733100
06/09/06,165.33,167.95,163.57,163.62,2270100
06/08/06,162.56,166.88,160.78,164.19,3389300
06/07/06,162.26,166.5,159.97,163.46,3583300
06/06/06,159.3,161.94,156.31,161.53,2760400
06/05/06,157.51,162.85,156.85,159.44,2966100
06/02/06,161.21,161.82,156.07,158.69,2746100
06/01/06,151.99,160.8,151.31,160.79,3687300
05/31/06,153.1,155.49,151.87,151.87,2391100
05/30/06,153.92,155.34,152.64,152.66,1413000
05/26/06,155.89,155.89,153.8,155.24,1435600
05/25/06,154.85,156.06,152,156.06,2191100
05/24/06,156.74,158.64,152.81,154.4,2847900
05/23/06,159.21,161.33,157.21,157.21,2073900
05/22/06,159.58,159.82,156.16,158.35,4098900
05/19/06,157.34,161.98,154.2,161.89,5968300
05/18/06,151.05,160.01,150.99,155.85,13065600
05/17/06,139.68,141.32,137.7,137.96,2064100
05/16/06,139.5,142.68,139.13,140.78,1693100
05/15/06,138.48,140.5,137.73,139.87,1271700
05/12/06,141.29,142.17,137.33,139.39,1968900
05/11/06,145.16,145.49,140.76,140.77,1443200
05/10/06,145.2,147.45,144.3,145.46,1433400
05/09/06,146.5,146.85,145.11,145.43,556600
05/08/06,147.02,147.33,146.21,146.57,727900
05/05/06,144.94,147.99,144.75,147.53,1270000
05/04/06,142.87,144.73,142.23,144.57,737200
05/03/06,141.3,142.75,141.08,142.28,836100
05/02/06,143.77,143.77,140.93,141.21,1017300
05/01/06,144.01,144.48,142.5,142.98,1344400
04/28/06,146.15,146.38,143.5,143.69,1246200
04/27/06,143.44,147.74,142.74,146.05,1572200
04/26/06,142.91,145.1,142.25,144.6,1632400
04/25/06,141.3,142.85,140.39,142.34,1373500
04/24/06,139.53,142.09,139.01,141.66,1073500
04/21/06,141.7,141.93,139.56,140.06,1383900
04/20/06,140.07,141.94,139.64,140.04,1347500
04/19/06,140.18,141.23,139.2,140.45,1288200
04/18/06,136.85,141.27,136.72,140.33,1602700
04/17/06,138.91,139.86,135.32,136.33,1618600
04/13/06,138.8,140.8,138.05,139.15,853800
04/12/06,139.83,142.81,138.7,139.3,1736000
04/11/06,139.14,141.64,137.23,140.05,2548000
04/10/06,138.22,140.18,137.53,138.31,1572500
04/07/06,137.52,140.09,137,137.76,2778300
04/06/06,137.63,137.97,135,137.59,2067600
04/05/06,135.07,138.29,133.21,137.87,3350300
04/04/06,130.82,132.94,130.68,131.68,1200600
04/03/06,130.85,132.44,130.38,130.65,1494100
03/31/06,131.43,132.5,130.34,131.83,1273000
03/30/06,132.4,134.41,130.4,130.97,1251100
03/29/06,131.03,132.58,130.74,132.37,1519800
03/28/06,131.21,133.02,129.36,131.39,1428100
03/27/06,133,134.14,130.52,130.97,1367500
03/24/06,131.54,133.41,131.48,132.95,1451500
03/23/06,132.01,132.93,130.67,131.25,1449700
03/22/06,130.96,133.33,130.6,132.27,1713600
03/21/06,132.62,135.14,130.32,130.96,2642100
03/20/06,136.05,136.49,132.6,132.74,2567300
03/17/06,137.73,138.56,134,134.9,4096900
03/16/06,133.42,139.49,133.19,138.44,6857100
03/15/06,127.34,133.63,125.96,132.29,17194700
03/14/06,117.64,117.99,116.7,117.27,2047700
03/13/06,118.57,118.6,117.64,118.03,1066700
03/10/06,116.5,118.55,116.5,118.23,946500
03/09/06,118.5,118.5,115.95,116.55,1421200
03/08/06,119.45,119.96,117.73,118.5,1239500
03/07/06,119.5,120.18,118.19,119.17,1100700
03/06/06,120.42,120.99,119.4,120.05,1052500
03/03/06,120.47,122.25,120,120.49,877600
03/02/06,120.83,121.2,119.75,121.2,983500
03/01/06,120.79,122.41,120.55,121.44,1062100
02/28/06,121.93,122.48,119.9,120.45,1270200
02/27/06,119.58,123.08,119.58,122.55,1132500
02/24/06,120.35,120.44,119.31,120.33,704000
02/23/06,119.31,121.41,119.15,120.07,852600
02/22/06,120.55,121.25,119.75,119.76,1453200
02/21/06,122.83,123.55,120.02,120.31,1127800
02/17/06,122.96,123.9,122.56,122.56,968500
02/16/06,123.15,123.72,121.75,123.34,1219600
02/15/06,121.63,123.14,121.1,122.95,2249100
02/14/06,119.06,122.36,118.5,121.85,1629200
02/13/06,118.26,120,118.26,119.28,782800
02/10/06,116.87,119.14,116.48,118.89,949600
02/09/06,118.66,119.35,117.39,117.39,991100
02/08/06,117.12,119.39,116.6,118.71,1024800
02/07/06,116.94,118.15,116.31,116.97,1367900
02/06/06,119.11,119.45,116.89,117.65,1483400
02/03/06,119.8,120.77,118.5,119.44,1463100
02/02/06,119.82,122.25,119.55,121.1,1128200
02/01/06,120.68,122.26,119.75,119.82,1432400
01/31/06,121.58,122.24,119.6,120.75,2461100
01/30/06,123.73,125.4,121.36,121.44,2160700
01/27/06,122.04,125.52,121.98,123.19,1326600
01/26/06,123.86,123.98,121.2,122.27,1493900
01/25/06,121.63,125.08,121.5,122.61,2031900
01/24/06,121.5,122.95,121.16,121.7,952000
01/23/06,121,121.71,119.54,121.26,1263400
01/20/06,123.6,124.46,120.57,120.76,1944000
01/19/06,122.56,123.53,121.61,123.25,1035800
01/18/06,121.49,123.99,121.01,122.76,1469100
01/17/06,123.06,123.48,121,121.99,1075200
01/13/06,123.71,124.1,122.07,123.08,835400
01/12/06,124.36,125.29,122.38,123.48,1074600
01/11/06,125.52,126.75,123.18,124.71,1775700
01/10/06,121.71,126.37,121.71,125.09,2387900
01/09/06,118.97,123.3,118.97,122.7,2614900
01/06/06,118.85,119.46,117.35,119.46,1686700
01/05/06,115.6,118.31,115.57,117.9,2294900
01/04/06,117.34,117.85,115.59,116.01,1770300
01/03/06,115.81,118.47,114.9,117.08,2486400
12/30/05,116.44,117.56,115.53,115.53,1986300
12/29/05,118.45,118.61,116.05,116.8,2042400
12/28/05,119.85,120.5,117.95,118.38,1418800
12/27/05,120,121.24,119.58,119.95,1252900
12/23/05,118.5,120.27,117.89,119.84,1203000
12/22/05,118.47,119,117.02,117.96,898400
12/21/05,118.3,119.56,117.82,118.42,1056400
12/20/05,118.71,118.93,116.9,118.2,2050500
12/19/05,120.11,122.15,118.35,118.71,1973600
12/16/05,122.27,122.69,119.5,119.75,3043100
12/15/05,123.5,123.57,121.51,122.39,1408600
12/14/05,123.59,124.5,123.18,123.74,1703200
12/13/05,123.57,124.65,121.5,124.26,2310300
12/12/05,124.02,125.8,123.9,124.34,2387600
12/09/05,122.4,124.11,121.79,123.79,2662000
12/08/05,122.8,124.35,121.36,121.79,5283000
12/07/05,123,123.3,120.49,121.5,2676600
12/06/05,122.04,124.74,120.2,122.97,9522900
12/05/05,118.77,119.5,116.25,116.71,3658800
12/02/05,114.51,119.57,113.92,119.5,3641700
12/01/05,116.17,117.66,114.14,115.32,2302400
11/30/05,117.15,117.98,114.81,115.11,2162400
11/29/05,117.7,118.45,116,117.3,1806000
11/28/05,119.5,120.56,116.43,116.8,2141200
11/25/05,120.86,121.4,118.86,119.15,813700
11/23/05,121.4,122.98,119.84,121.17,1344100
11/22/05,120.08,122.09,119.17,121.76,2176900
11/21/05,118.76,121,118.04,120.15,1794300
11/18/05,120.02,121.38,118.11,119.44,3010500
11/17/05,117.51,119.79,116.9,119.5,2537700
11/16/05,116.2,117.84,114.33,116.7,2836300
11/15/05,112.64,119.48,111.64,115.8,5479300
11/14/05,115.18,116.08,112.24,113.52,3443400
11/11/05,117.9,117.9,114.49,114.8,4076400
11/10/05,118.84,119,115.48,118.28,3284500
11/09/05,120.26,120.26,116.47,118.53,2933400
11/08/05,122.83,123,119,119.42,3010700
11/07/05,123.35,125.13,122.01,124.05,2890300
11/04/05,123.54,124.91,120.88,124,2047700
11/03/05,126.45,127.66,122.26,122.81,3664200
11/02/05,118.53,124.5,117.04,122.87,4994900
11/01/05,119.5,120.7,117.83,118.27,1726600
10/31/05,117.9,121.52,117.45,120.25,2551500
10/28/05,117.07,118.17,115.25,117.45,3303900
10/27/05,121.92,121.92,115.38,115.52,3328400
10/26/05,121.55,123.6,120,121.77,2128300
10/25/05,124.15,125.1,119.91,121.84,2820600
10/24/05,121.75,125.08,120.36,125.07,2958300
10/21/05,123.22,123.85,119.52,121.74,2948000
10/20/05,123.31,125.74,120.5,121.12,3455300
10/19/05,117.91,123.55,115.11,123.44,4770800
10/18/05,121.43,121.49,118.67,118.79,2391000
10/17/05,117.21,122.22,116.99,121.64,3704100
10/14/05,116.98,117.97,115,115.67,2867000
10/13/05,115.51,116.77,113.3,116.53,3605500
10/12/05,118.13,119.47,115.36,115.95,3123600
10/11/05,118.77,120,117.05,118.46,2391000
10/10/05,120.74,121.17,117.78,117.9,2239600
10/07/05,121.38,121.65,118.35,120.5,2289500
10/06/05,123.89,125.51,117.85,119.07,3808000
10/05/05,125.2,126.39,123.37,123.42,2789500
10/04/05,125.16,126.86,124.75,125.21,1789600
10/03/05,123.98,127.73,123.54,125.1,4098900
09/30/05,122.97,126.15,121.89,124.43,3821400
09/29/05,120.44,123.23,117.62,123.01,2974900
09/28/05,123.4,123.43,119.5,120.69,3961000
09/27/05,121.55,122.65,120.16,121.52,2192100
09/26/05,123.33,124.94,119.93,121.55,4105700
09/23/05,120.92,123.81,118.77,121,5166800
09/22/05,115.16,122.94,114.05,121.91,8904700
09/21/05,119,119,114.66,115.15,7223400
09/20/05,120.05,124.18,119.38,119.56,5456000
09/19/05,123.67,124.45,119.6,119.97,4658700
09/16/05,126,126.91,124.09,124.23,4033400
09/15/05,129.5,129.73,125.33,126.32,3258400
09/14/05,131.41,133.32,128.66,128.87,3637900
09/13/05,131,131.35,128.5,130.25,3004000
09/12/05,132.97,132.99,129.97,131.13,2115100
09/09/05,129.29,134.22,129.11,132.74,5914300
09/08/05,125.72,129.35,125.08,127.81,10338900
09/07/05,133.01,135.44,132.3,134.85,2362900
09/06/05,132.91,133.75,131.15,133.22,2206200
09/02/05,133.21,134.49,131.18,131.63,1989400
09/01/05,135.98,135.98,132.36,132.67,2434100
08/31/05,135.44,136.78,132.41,135.86,4111600
08/30/05,136.69,138.13,133.32,135.28,2868300
08/29/05,135,138.5,134.01,138.23,2010200
08/26/05,137.98,138,135.52,135.53,1260600
08/25/05,137.74,139.94,136.17,138.07,1621600
08/24/05,138.7,140.49,137.41,137.61,2194600
08/23/05,136.56,140.38,136.01,139.92,3147300
08/22/05,135.6,138.2,133.68,136.5,2825300
08/19/05,139.19,139.19,134.8,135.14,2471900
08/18/05,136.63,139.65,134.65,138.76,2878200
08/17/05,137.15,139.22,136.19,137.49,3291000
08/16/05,143.58,143.86,136.72,137.16,4088100
08/15/05,144.92,145.77,143.06,144.89,1474800
08/12/05,142.12,145.92,140.32,145.92,2505900
08/11/05,143.1,144.44,141.5,142.96,1397100
08/10/05,144.03,146.73,141.82,143.13,2667400
08/09/05,142.62,144.6,142.4,142.97,1545900
08/08/05,146.27,147.13,141.56,142.25,2278100
08/05/05,148.67,149.85,144.08,146.57,2739300
08/04/05,151.09,151.9,148.6,148.89,2398300
08/03/05,154.48,154.89,150.77,152.24,1957000
08/02/05,153.81,155.9,151,155,1704800
08/01/05,154.33,155.5,152.97,153.13,1403700
07/29/05,156.3,158.21,153.76,154.6,1430800
07/28/05,156.87,157.99,155.34,156.49,1329200
07/27/05,156.9,157.52,152.61,157.11,2728300
07/26/05,158.88,159,154.71,154.89,1966500
07/25/05,159.67,161.19,158.1,158.44,1078100
07/22/05,159.81,161.55,157.41,159.62,1396800
07/21/05,161.9,162.57,159.09,159.42,3114700
07/20/05,158.45,163.5,157.14,163.11,3016200
07/19/05,159.77,160.95,157.86,158.46,1330100
07/18/05,157.09,161.05,156.56,159.07,2435600
07/15/05,158.41,158.92,156.11,157.49,1720800
07/14/05,159.85,160.49,156.55,158.15,2280500
07/13/05,157.97,159.42,156.56,158.11,2446100
07/12/05,155.18,161.75,153.76,157.38,8588200
07/11/05,152.6,156.47,152.6,155.21,3573500
07/08/05,150.82,152.75,148.61,152.09,2515700
07/07/05,149.35,151.46,148.52,150.06,2602700
07/06/05,154.09,154.9,150.11,150.35,2253300
07/05/05,152.98,156.5,152.15,153.86,3415000
07/01/05,153.7,154.05,151.37,151.75,2844900
